first_nomin_y,last_nomin_y,n_nominations,nominator_NP,nominator_id,nominator_name,nominee_NP,nominee_id,nominee_name
1916,1916,1,,7047,Hermann Pauly,C in 1931|,1198,Carl Bosch
1931,1931,1,,2114,Nils G Dalén,C in 1931|,1198,Carl Bosch
1931,1931,1,,4337,Edvard Hubendick,C in 1931|,1198,Carl Bosch
1931,1931,1,,854,Carl Benedicks,C in 1931|,1198,Carl Bosch
1920,1920,1,,9390,Carl Tubandt,C in 1931|,1198,Carl Bosch
1920,1920,1,,8266,Heinrich Schulze,C in 1931|,1198,Carl Bosch
1930,1930,1,,6960,Wilhelm Palmaer,C in 1931|,1198,Carl Bosch
1926,1926,1,,6909,Hermann Ost,C in 1931|,1198,Carl Bosch
1967,1967,1,,14600,Walther Jaenicke,C in 1967|,13019,Manfred Eigen
1963,1963,1,,13020,K W Sykes,C in 1967|,13019,Manfred Eigen
1962,1965,4,,13067,Jouko Uolevi Koskikallio,C in 1967|,13019,Manfred Eigen
1966,1966,1,PM in 1953|,5042,Hans Adolf Krebs,C in 1967|,13019,Manfred Eigen
1965,1965,1,,3212,Karl Johann Freudenberg,C in 1967|,13019,Manfred Eigen
1965,1965,1,,13987,Philip George,C in 1967|,13019,Manfred Eigen
1966,1966,1,,14172,H T Witt,C in 1967|,13019,Manfred Eigen
1964,1967,4,C in 1939|,1487,Adolf F Butenandt,C in 1967|,13019,Manfred Eigen
1965,1967,3,C in 1944|,3787,Otto Hahn,C in 1967|,13019,Manfred Eigen
1966,1966,1,,14170,A Henglein,C in 1967|,13019,Manfred Eigen
1967,1967,1,,1811,Stig M Claesson,C in 1967|,13019,Manfred Eigen
1966,1966,1,,14306,K Vetter,C in 1967|,13019,Manfred Eigen
1967,1967,1,,14599,H S Frank,C in 1967|,13019,Manfred Eigen
1966,1966,1,,14171,Dudley Robert Herschbach,C in 1967|,13019,Manfred Eigen
1963,1967,2,,2944,Walter Feitknecht,C in 1967|,13019,Manfred Eigen
1966,1966,1,,14169,R Schlögl,C in 1967|,13019,Manfred Eigen
1964,1964,1,,13380,E U Franck,C in 1967|,13019,Manfred Eigen
1967,1967,1,,11137,Gerhard Geiseler,C in 1967|,13019,Manfred Eigen
1960,1960,1,,11066,R A Alberty,C in 1967|,13019,Manfred Eigen
1967,1967,1,,10600,Oskar Max Glemser,C in 1967|,13019,Manfred Eigen
1965,1965,1,,10904,Gerold Karl Schwarzenbach,C in 1967|,13019,Manfred Eigen
1967,1967,1,C in 1967|,10654,George Porter,C in 1967|,13019,Manfred Eigen
1937,1937,1,,1340,Percy Brigl,,5118,Fritz Kögl
1935,1935,1,,3028,Hermann E Fischer,,5118,Fritz Kögl
1943,1943,1,,2416,M Dezelic,,5118,Fritz Kögl
1934,1934,1,,7199,Paul Pfeiffer,,5118,Fritz Kögl
1940,1944,4,C in 1939|,7994,Leopold Ruzicka,,5118,Fritz Kögl
1948,1950,2,,553,Eugène Aubel,,5118,Fritz Kögl
1936,1937,2,C in 1930|,3026,Hans Fischer,,5118,Fritz Kögl
1934,1934,1,,7575,Berthold Rassow,,5118,Fritz Kögl
1949,1949,1,,1007,Johannes Martin Bijvoet,,5118,Fritz Kögl
1949,1949,1,,6449,Avery A Morton,,5118,Fritz Kögl
1944,1944,1,,3453,Jan Gillis,,5118,Fritz Kögl
1936,1948,3,C in 1927|,10166,Heinrich O Wieland,,5118,Fritz Kögl
1935,1948,5,C in 1929|,9751,Hans K von Euler-Chelpin,,5118,Fritz Kögl
1935,1935,1,,4254,Fritz Hofmann,,5118,Fritz Kögl
1950,1950,1,,7984,A J Rutgers,,5118,Fritz Kögl
1949,1949,1,,6924,Jan Theodoor Gerard Overbeek,,5118,Fritz Kögl
1937,1937,1,C in 1944|,3787,Otto Hahn,,5118,Fritz Kögl
1934,1934,1,,1517,Wilhelm Böttger,,5118,Fritz Kögl
1934,1934,1,,755,Karl H Bauer,,5118,Fritz Kögl
1941,1941,1,,9927,Julius Wagner-Jauregg,,5118,Fritz Kögl
1934,1934,1,C in 1915|,10210,Richard M Willstätter,,5118,Fritz Kögl
1951,1951,1,,7989,R Ruyssen,,5118,Fritz Kögl
1937,1937,1,C in 1928|,10241,Adolf O Windaus,,5118,Fritz Kögl
1948,1948,1,,4159,Walter Hieber,,5118,Fritz Kögl
1949,1949,1,,7422,Julio Princivalle,,3469,Domingo Giribaldo
1949,1949,1,,1767,Juan C Chiarino,,3469,Domingo Giribaldo
1949,1949,1,,2270,Maria Mercedes de Menarfa,,3469,Domingo Giribaldo
1949,1949,1,,8102,Juan F Saredo,,3469,Domingo Giribaldo
1924,1924,1,C in 1925|,10428,Richard A Zsigmondy,,8998,Gustav Tammann
1921,1935,3,,1018,Heinrich Biltz,,8998,Gustav Tammann
1922,1922,1,,10041,Rudolf Wegscheider,,8998,Gustav Tammann
1923,1930,2,,942,August Bernthsen,,8998,Gustav Tammann
1928,1928,1,,494,Fritz Arndt,,8998,Gustav Tammann
1936,1936,1,,3654,Hans Grimm,,8998,Gustav Tammann
1924,1930,5,C in 1920|,6650,Walther H Nernst,,8998,Gustav Tammann
1927,1927,1,,4012,Franz Hein,,8998,Gustav Tammann
1926,1931,2,,1019,Wilhelm Biltz,,8998,Gustav Tammann
1926,1926,1,,8423,Karl Seubert,,8998,Gustav Tammann
1915,1915,1,,3462,Giovanni Giorgis,,8998,Gustav Tammann
1923,1923,1,,9334,Max Trautz,,8998,Gustav Tammann
1935,1935,1,,6663,Bernhard Neumann,,8998,Gustav Tammann
1928,1928,1,,4950,Ernst Koenigs,,8998,Gustav Tammann
1928,1935,2,,6236,J Meyer,,8998,Gustav Tammann
1937,1937,1,,9218,Peter A Thiessen,,8998,Gustav Tammann
1936,1936,1,C in 1931|,1198,Carl Bosch,,8998,Gustav Tammann
1931,1931,1,,4542,Gerhart Jander,,8998,Gustav Tammann
1933,1933,1,,4413,Gustav Hüttig,,8998,Gustav Tammann
1911,1911,1,,9647,Emile Vigouroux,,8998,Gustav Tammann
1927,1927,1,,7285,Ludwig Plate,,8998,Gustav Tammann
1926,1926,1,,1303,Hermann Braune,,8998,Gustav Tammann
1922,1922,1,,8800,Alfred Stock,,8998,Gustav Tammann
1922,1922,1,,5899,Willy Marckwald,,8998,Gustav Tammann
1922,1922,1,,7734,Ernst Riesenfeld,,8998,Gustav Tammann
1928,1928,1,,4114,Walter Herz,,8998,Gustav Tammann
1913,1913,1,,9900,Daniel Vorländer,C in 1925|,10428,Richard A Zsigmondy
1923,1923,1,,9634,Karl A Vesterberg,C in 1925|,10428,Richard A Zsigmondy
1915,1922,2,,10161,Georg Wiegner,C in 1925|,10428,Richard A Zsigmondy
1923,1924,2,C in 1909|,6913,Wilhelm Ostwald,C in 1925|,10428,Richard A Zsigmondy
1923,1923,1,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1925|,10428,Richard A Zsigmondy
1926,1926,1,,6231,Georg Meyer,C in 1925|,10428,Richard A Zsigmondy
1926,1926,1,,7913,Viktor Rothmund,C in 1925|,10428,Richard A Zsigmondy
1926,1926,1,C in 1926|,8915,Theodor Svedberg,C in 1925|,10428,Richard A Zsigmondy
1921,1921,1,,5073,Hugo R Kruyt,C in 1925|,10428,Richard A Zsigmondy
1910,1913,3,C in 1909|,6913,Wilhelm Ostwald,C in 1914|,7707,Theodore W Richards
1913,1914,2,C in 1903|,511,Svante A Arrhenius,C in 1914|,7707,Theodore W Richards
1902,1902,1,,6515,Charles E Munroe,C in 1914|,7707,Theodore W Richards
1911,1912,2,,3542,Frank A Gooch,C in 1914|,7707,Theodore W Richards
1915,1915,1,,1802,Giacomo Ciamician,C in 1914|,7707,Theodore W Richards
1905,1914,5,,1304,Bohuslav Brauner,C in 1914|,7707,Theodore W Richards
1908,1915,2,,1888,John N Collie,C in 1914|,7707,Theodore W Richards
1908,1915,5,C in 1904|,7552,Sir William Ramsay,C in 1914|,7707,Theodore W Richards
1908,1908,1,,3543,W Goodbody,C in 1914|,7707,Theodore W Richards
1914,1915,2,,9538,Charles R van Hise,C in 1914|,7707,Theodore W Richards
1912,1912,1,,3521,Guido Goldschmiedt,C in 1914|,7707,Theodore W Richards
1913,1914,2,,1603,Vilhelm Carlheim-Gyllensköld,C in 1914|,7707,Theodore W Richards
1915,1915,1,,8790,Julius Stieglitz,C in 1914|,7707,Theodore W Richards
1915,1915,1,,2508,Frederick G Donnan,C in 1914|,7707,Theodore W Richards
1909,1909,1,C in 1902|,3022,Emil H Fischer,C in 1914|,7707,Theodore W Richards
1914,1914,1,,1112,Marston T Bogert,C in 1914|,7707,Theodore W Richards
1908,1915,2,,6631,John U Nef,C in 1914|,7707,Theodore W Richards
1970,1970,1,,15616,Egon Uhlig,,13074,Ernst Otto Fischer
1968,1969,2,,13998,Wilhelm Karl Klemm,,13074,Ernst Otto Fischer
1968,1968,1,,14744,Ewald Wicke,,13074,Ernst Otto Fischer
1962,1967,2,,4159,Walter Hieber,,13074,Ernst Otto Fischer
1970,1970,1,,15657,F G Gault,,13074,Ernst Otto Fischer
1970,1970,1,,13891,Norman Neill Greenwood ,,13074,Ernst Otto Fischer
1970,1970,1,,15669,M Cais,,13074,Ernst Otto Fischer
1949,1949,1,,9652,German E Villar,C in 1951|,8323,Glenn Theodore Seaborg
1949,1949,1,,7794,Worth H Rodebush,C in 1951|,8323,Glenn Theodore Seaborg
1951,1951,1,,5290,Ernest O Lawrence,C in 1951|,8323,Glenn Theodore Seaborg
1948,1948,1,C in 1934|,9461,Harold Clayton Urey,C in 1951|,8323,Glenn Theodore Seaborg
1949,1949,1,,1484,Arthur M Buswell,C in 1951|,8323,Glenn Theodore Seaborg
1948,1948,1,,8604,Cyril S Smith,C in 1951|,8323,Glenn Theodore Seaborg
1955,1955,1,,7725,Sir Eric Keightley Rideal,C in 1951|,8323,Glenn Theodore Seaborg
1951,1951,1,C in 1948|,9282,Arne W Tiselius,C in 1951|,8323,Glenn Theodore Seaborg
1948,1948,1,,3485,George Glockler,C in 1951|,8323,Glenn Theodore Seaborg
1949,1949,1,,7213,Thomas E Phipps,C in 1951|,8323,Glenn Theodore Seaborg
1950,1951,2,,10200,John E Willard,C in 1951|,8323,Glenn Theodore Seaborg
1951,1951,1,,7110,Marguerite Perey,C in 1951|,8323,Glenn Theodore Seaborg
1948,1948,1,,4181,Terrell L Hill,C in 1951|,8323,Glenn Theodore Seaborg
1948,1948,1,,3668,Cornelius S Grove,C in 1951|,8323,Glenn Theodore Seaborg
1950,1950,1,C in 1944|,3787,Otto Hahn,C in 1951|,8323,Glenn Theodore Seaborg
1951,1951,1,,548,Adriaan H.W Aten Jr,C in 1951|,8323,Glenn Theodore Seaborg
1946,1946,1,,2903,Kasimir Fajans,C in 1951|,8323,Glenn Theodore Seaborg
1951,1951,1,C in 1949|,3418,William F Giauque,C in 1951|,8323,Glenn Theodore Seaborg
1948,1948,1,,1772,John Chipman,C in 1951|,8323,Glenn Theodore Seaborg
1948,1948,1,,7731,Byron Riegel,C in 1951|,8323,Glenn Theodore Seaborg
1951,1951,1,C in 1926|,8915,Theodor Svedberg,C in 1951|,8323,Glenn Theodore Seaborg
1948,1948,1,,13985,"William Albert Noyes, Jr",C in 1951|,8323,Glenn Theodore Seaborg
1951,1951,1,P in 1938|,2955,Enrico Fermi,C in 1951|,8323,Glenn Theodore Seaborg
1955,1958,4,C in 1951|,8323,Glenn Theodore Seaborg,C in 1960|,5458,Willard Frank Libby
1956,1959,3,C in 1949|,3418,William F Giauque,C in 1960|,5458,Willard Frank Libby
1955,1955,1,,5263,Wendell M Latimer,C in 1960|,5458,Willard Frank Libby
1954,1960,2,,10595,H Pettersson,C in 1960|,5458,Willard Frank Libby
1960,1960,1,,11018,B Kullenberg,C in 1960|,5458,Willard Frank Libby
1956,1956,1,,8473,Harlow Shapley,C in 1960|,5458,Willard Frank Libby
1951,1951,1,,396,H N Alyea,C in 1960|,5458,Willard Frank Libby
1955,1956,2,,1150,Karl-Friedrich O Bonhoeffer,C in 1960|,5458,Willard Frank Libby
1954,1960,2,C in 1934|,9461,Harold Clayton Urey,C in 1960|,5458,Willard Frank Libby
1957,1957,1,,10812,R Juza,C in 1960|,5458,Willard Frank Libby
1954,1954,1,,10594,R M Herriott,C in 1960|,5458,Willard Frank Libby
1957,1957,1,,10809,N Sugarman,C in 1960|,5458,Willard Frank Libby
1957,1957,1,,6019,Joseph Edward Mayer,C in 1960|,5458,Willard Frank Libby
1957,1959,2,,1853,Klaus Clusius,C in 1960|,5458,Willard Frank Libby
1955,1955,1,,1974,Charles D Coryell,C in 1960|,5458,Willard Frank Libby
1960,1960,1,,11019,A Ångström,C in 1960|,5458,Willard Frank Libby
1957,1957,1,,10356,Thomas F Young,C in 1960|,5458,Willard Frank Libby
1957,1957,1,,10810,Anthony Leonid Turkevich,C in 1960|,5458,Willard Frank Libby
1959,1959,1,,10980,Kenneth Sanborn Pitzer,C in 1960|,5458,Willard Frank Libby
1966,1966,1,,13031,H Brusset,,10592,Charles Prévost
1970,1970,1,,15642,C Glacet,,10592,Charles Prévost
1965,1965,1,,10898,J Wiemann,,10592,Charles Prévost
1969,1969,1,,13028,Albert Bruylants,,10592,Charles Prévost
1925,1925,1,,1237,Francois Bourion,,3812,Albin Haller
1920,1925,5,,1513,Eyvind Bödtker,,3812,Albin Haller
1919,1925,2,C in 1912|,3649,Victor Grignard,,3812,Albin Haller
1912,1925,2,,3722,Antoine Guntz,,3812,Albin Haller
1919,1919,1,,4269,Arnold F Holleman,,3812,Albin Haller
1921,1921,1,,634,Benjamin Baillaud,,3812,Albin Haller
1925,1925,1,,3740,Alfred Guyot,,3812,Albin Haller
1912,1912,1,,6302,Jules Minguin,,3812,Albin Haller
1919,1919,1,,2603,Louis Duparc,,3812,Albin Haller
1925,1925,1,,9572,Gustave Vavon,,3812,Albin Haller
1916,1916,1,C in 1904|,7552,Sir William Ramsay,,3812,Albin Haller
1912,1912,1,,14112,Paul Thiébault Muller,,3812,Albin Haller
1912,1925,2,,7173,Paul Petit,,3812,Albin Haller
1907,1907,1,,9646,Léo Vignon,,3812,Albin Haller
1919,1919,1,,3737,Philippe-Auguste Guye,,3812,Albin Haller
1919,1919,1,,7233,Amé Pictet,,3812,Albin Haller
1937,1937,1,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1937|,3957,Sir Walter Norman Haworth
1930,1930,1,,7739,Claus Riiber,C in 1937|,3957,Sir Walter Norman Haworth
1930,1930,1,,8209,Sigval Schmidt-Nielsen,C in 1937|,3957,Sir Walter Norman Haworth
1935,1937,3,C in 1945|,9668,Artturi I Virtanen,C in 1937|,3957,Sir Walter Norman Haworth
1934,1934,1,,5666,Thomas M Lowry,C in 1937|,3957,Sir Walter Norman Haworth
1935,1936,2,,7542,Ludwig Ramberg,C in 1937|,3957,Sir Walter Norman Haworth
1930,1930,1,,5501,Thorvald Lindeman,C in 1937|,3957,Sir Walter Norman Haworth
1935,1935,1,C in 1947|,7783,Robert Robinson,C in 1937|,3957,Sir Walter Norman Haworth
1935,1935,1,,4544,Alexander Janke,C in 1937|,3957,Sir Walter Norman Haworth
1931,1931,1,,10144,Johan P Wibaut,C in 1937|,3957,Sir Walter Norman Haworth
1929,1929,1,,7293,Robert H Plimmer,C in 1937|,3957,Sir Walter Norman Haworth
1934,1934,1,,7351,William J Pope,C in 1937|,3957,Sir Walter Norman Haworth
1935,1935,1,,507,Henry Arny,C in 1937|,3957,Sir Walter Norman Haworth
1931,1931,1,,446,Angelo Angeli,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,5564,Emile R Locquin,C in 1939|,7994,Leopold Ruzicka
1937,1937,1,,7749,Joseph Risi,C in 1939|,7994,Leopold Ruzicka
1937,1937,1,,6114,Rudolphe Mellet,C in 1939|,7994,Leopold Ruzicka
1938,1939,2,C in 1937|,4719,Paul Karrer,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,6221,Louis Meunier,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,2980,Fritz Fichter,C in 1939|,7994,Leopold Ruzicka
1935,1935,1,,927,Luis Bermejo,C in 1939|,7994,Leopold Ruzicka
1936,1936,1,,8597,Samuel Smiles,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,3240,Claude Fromageot,C in 1939|,7994,Leopold Ruzicka
1937,1937,1,,2623,Paul Dutoit,C in 1939|,7994,Leopold Ruzicka
1938,1938,1,,9998,Ernst Waser,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,1739,Gaetano Charrier,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,6988,Auguste Paris,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,564,Maurice Auméras,C in 1939|,7994,Leopold Ruzicka
1937,1937,1,,2928,Aleksej Favorskij,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,7965,Paul Ruggli,C in 1939|,7994,Leopold Ruzicka
1937,1937,1,,2560,Marcel Duboux,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,3103,Joaquim Fontes,C in 1939|,7994,Leopold Ruzicka
1937,1937,1,,3523,Henri Goldstein,C in 1939|,7994,Leopold Ruzicka
1939,1939,1,,2274,Fernandes de Mira,C in 1939|,7994,Leopold Ruzicka
1944,1944,1,,9402,Pauli Tuorila,,4977,Gustaf Komppa
1942,1944,3,,9296,Niilo J Toivonen,,4977,Gustaf Komppa
1942,1945,3,,4738,Yrjö Kauko,,4977,Gustaf Komppa
1942,1945,4,,6962,John Palmén,,4977,Gustaf Komppa
1942,1944,3,,4844,Sulo Kilpi,,4977,Gustaf Komppa
1942,1942,1,,9312,Emil S Tomula,,4977,Gustaf Komppa
1937,1937,1,,9509,Johannes Valmari,,4977,Gustaf Komppa
1942,1942,1,,4907,Fredrik W Klingstedt,,4977,Gustaf Komppa
1942,1942,1,,7862,Helmer Roschier,,4977,Gustaf Komppa
1953,1954,2,,3167,James Franck,P in 1959|,10538,Emilio Segrè
1956,1958,3,,6968,Friedrich (Fritz) Adolf Paneth,P in 1959|,10538,Emilio Segrè
1954,1954,1,,1186,Max Born,P in 1959|,10538,Emilio Segrè
1955,1955,1,,1974,Charles D Coryell,P in 1959|,10538,Emilio Segrè
1953,1954,2,P in 1938|,2955,Enrico Fermi,P in 1959|,10538,Emilio Segrè
1962,1970,9,C in 1951|,8323,Glenn Theodore Seaborg,,2049,Burris Bell Cunningham
1950,1950,1,C in 1944|,3787,Otto Hahn,,2049,Burris Bell Cunningham
1924,1924,1,,9936,Charles D Walcott,,5441,Gilbert N Lewis
1941,1944,4,,7710,Sir Owen W Richardson,,5441,Gilbert N Lewis
1929,1929,1,,7005,James R Partington,,5441,Gilbert N Lewis
1944,1944,1,,3851,Louis Plack Hammett,,5441,Gilbert N Lewis
1926,1934,6,,1568,William W Campbell,,5441,Gilbert N Lewis
1932,1932,1,,6183,Alan W Menzies,,5441,Gilbert N Lewis
1925,1925,1,,5377,Victor Lenher,,5441,Gilbert N Lewis
1932,1934,3,,6960,Wilhelm Palmaer,,5441,Gilbert N Lewis
1932,1932,1,,5205,Karl Landsteiner,,5441,Gilbert N Lewis
1935,1935,1,,285,Emil Abel,,5441,Gilbert N Lewis
1929,1929,1,,381,Arthur J Allmand,,5441,Gilbert N Lewis
1935,1935,1,,7283,Max K Planck,,5441,Gilbert N Lewis
1922,1922,1,,2508,Frederick G Donnan,,5441,Gilbert N Lewis
1929,1929,1,,8790,Julius Stieglitz,,5441,Gilbert N Lewis
1924,1929,2,,1818,John Bates Clark,,5441,Gilbert N Lewis
1940,1946,2,,4461,Sir Christopher Kelk Ingold,,5441,Gilbert N Lewis
1924,1924,1,C in 1914|,7707,Theodore W Richards,,5441,Gilbert N Lewis
1933,1933,1,,8631,Cannon M Sneed,,5441,Gilbert N Lewis
1935,1935,1,,2331,Adolf Deissmann,,5441,Gilbert N Lewis
1929,1929,1,,3898,William D Harkins,,5441,Gilbert N Lewis
1942,1942,1,,2903,Kasimir Fajans,,5441,Gilbert N Lewis
1929,1929,1,,8597,Samuel Smiles,,5441,Gilbert N Lewis
1933,1933,1,,8779,Otto Stern,,5441,Gilbert N Lewis
1934,1934,1,C in 1918|,3758,Fritz Haber,,5441,Gilbert N Lewis
1933,1933,1,C in 1932|,5229,Irving Langmuir,,5441,Gilbert N Lewis
1944,1944,1,,3809,Norris F Hall,,5441,Gilbert N Lewis
1932,1932,1,,3133,William Foster,,5441,Gilbert N Lewis
1929,1929,1,,8188,Hermann Irving Schlesinger,,5441,Gilbert N Lewis
1933,1933,1,,5866,Charles Mann,,5441,Gilbert N Lewis
1923,1924,2,C in 1918|,3758,Fritz Haber,,559,Carl Auer von Welsbach
1923,1923,1,,9634,Karl A Vesterberg,,559,Carl Auer von Welsbach
1929,1929,1,,4684,Anton Kailan,,559,Carl Auer von Welsbach
1922,1922,1,,5411,Hermann Leuchs,,559,Carl Auer von Welsbach
1925,1925,1,,10170,Wilhelm Wien,,559,Carl Auer von Welsbach
1925,1925,1,,7283,Max K Planck,,559,Carl Auer von Welsbach
1913,1913,1,,8798,Hans Stobbe,C in 1918|,3758,Fritz Haber
1918,1919,2,,7389,Wilhelm Prandtl,C in 1918|,3758,Fritz Haber
1916,1916,1,,4263,David Holde,C in 1918|,3758,Fritz Haber
1919,1919,1,,2749,Åke G Ekstrand,C in 1918|,3758,Fritz Haber
1912,1912,1,,1055,Carl Blacher,C in 1918|,3758,Fritz Haber
1916,1916,1,,7047,Hermann Pauly,C in 1918|,3758,Fritz Haber
1916,1916,1,C in 1905|,9713,Adolf J von Baeyer,C in 1918|,3758,Fritz Haber
1915,1915,1,,9336,Frederick Treadwell,C in 1918|,3758,Fritz Haber
1919,1919,1,,14107, Member of the Nobel Committee for chemistry,C in 1918|,3758,Fritz Haber
1927,1927,1,,10050,Fritz Weigert,,1048,Niels Bjerrum
1931,1931,1,,2849,Arnold Eucken,,1048,Niels Bjerrum
1940,1940,1,,9775,Hans von Halban,,10050,Fritz Weigert
1962,1962,1,PM in 1964|,5722,Feodor Lynen,,3096,Karl A Folkers
1949,1949,1,,11735,Robert M Adams,,3096,Karl A Folkers
1958,1958,1,,10493,Melville Lawrence Wolfrom,,3096,Karl A Folkers
1949,1949,1,,8635,Harold R Snyder,,3096,Karl A Folkers
1961,1961,1,,11160,M Viscontini,,3096,Karl A Folkers
1954,1954,1,C in 1946|,8895,James B Sumner,,3096,Karl A Folkers
1961,1965,3,C in 1938|,5084,Richard Kuhn,PM in 1964|,5722,Feodor Lynen
1962,1963,2,,5765,Felix Machatschki,PM in 1964|,5722,Feodor Lynen
1963,1963,1,C in 1970|,10889,Luis Federico Leloir,PM in 1964|,5722,Feodor Lynen
1960,1964,4,C in 1944|,3787,Otto Hahn,PM in 1964|,5722,Feodor Lynen
1962,1962,1,,13094,Franz Patat,PM in 1964|,5722,Feodor Lynen
1960,1960,1,,11072,W Poethke,PM in 1964|,5722,Feodor Lynen
1961,1964,4,,10979,Arthur Kornberg,PM in 1964|,5722,Feodor Lynen
1963,1963,1,,10664,F Wessely,PM in 1964|,5722,Feodor Lynen
1963,1963,1,,13033,H Albers,PM in 1964|,5722,Feodor Lynen
1959,1959,1,,11001,P S Sarma,PM in 1964|,5722,Feodor Lynen
1961,1961,1,,11160,M Viscontini,PM in 1964|,5722,Feodor Lynen
1964,1964,1,,13349,K Wallenfels,PM in 1964|,5722,Feodor Lynen
1964,1966,2,C in 1934|,9461,Harold Clayton Urey,C in 1966|,6504,Robert Sanderson Mulliken
1962,1966,4,,9551,John Hasbrouck Van Vleck,C in 1966|,6504,Robert Sanderson Mulliken
1962,1962,1,,10729,S H Bauer,C in 1966|,6504,Robert Sanderson Mulliken
1964,1964,1,,10815,N H Nachtrieb,C in 1966|,6504,Robert Sanderson Mulliken
1961,1966,5,,11156,Per Olov Löwdin,C in 1966|,6504,Robert Sanderson Mulliken
1957,1957,1,,10837,R Mecke,C in 1966|,6504,Robert Sanderson Mulliken
1965,1965,1,,10810,Anthony Leonid Turkevich,C in 1966|,6504,Robert Sanderson Mulliken
1964,1964,1,,10535,J Halpern,C in 1966|,6504,Robert Sanderson Mulliken
1966,1966,1,,14279,Robert Ghormley Parr ,C in 1966|,6504,Robert Sanderson Mulliken
1964,1964,1,,13356,O J Kleppa,C in 1966|,6504,Robert Sanderson Mulliken
1964,1964,1,,10814,Clyde Allen Hutchison,C in 1966|,6504,Robert Sanderson Mulliken
1964,1964,1,,13358,Lothar Meyer,C in 1966|,6504,Robert Sanderson Mulliken
1964,1964,1,,10816,J W Stout,C in 1966|,6504,Robert Sanderson Mulliken
1964,1964,1,,13357,Stuart Alan Rice,C in 1966|,6504,Robert Sanderson Mulliken
1950,1950,1,,1811,Stig M Claesson,C in 1966|,6504,Robert Sanderson Mulliken
1963,1963,1,,13018,J Brenet,,1746,Georges Léon Chaudron
1965,1965,1,,13994,M Quintin,,1746,Georges Léon Chaudron
1964,1964,1,,13382,Guy Henry Ourisson,,1746,Georges Léon Chaudron
1964,1964,1,,13390,R Lombard,,1746,Georges Léon Chaudron
1968,1968,1,,14722,F Gallais,,1746,Georges Léon Chaudron
1964,1964,1,,10882,H Forestier,,1746,Georges Léon Chaudron
1968,1968,1,,14723,D Voigt,,1746,Georges Léon Chaudron
1965,1968,2,,13993,Jacques Bénard,,1746,Georges Léon Chaudron
1961,1961,1,,2004,Clément Courty,,1746,Georges Léon Chaudron
1928,1928,1,,1018,Heinrich Biltz,,2903,Kasimir Fajans
1928,1928,1,,494,Fritz Arndt,,2903,Kasimir Fajans
1934,1934,1,,1687,Mieczyslaw Centnerszwer,,2903,Kasimir Fajans
1928,1928,1,,4950,Ernst Koenigs,,2903,Kasimir Fajans
1928,1928,1,,6236,J Meyer,,2903,Kasimir Fajans
1928,1928,1,,4114,Walter Herz,,2903,Kasimir Fajans
1970,1970,1,,14655,Erika Cremer,,14740,Klaus Biemann
1968,1969,2,,14004,Rudolf Morf,,14740,Klaus Biemann
1968,1968,1,,13094,Franz Patat,,14655,Erika Cremer
1963,1963,1,,13046,Y Ogata,,13045,Saul Winstein
1967,1967,1,C in 1951|,8323,Glenn Theodore Seaborg,,13045,Saul Winstein
1968,1968,1,,13067,Jouko Uolevi Koskikallio,,13045,Saul Winstein
1966,1969,4,C in 1960|,5458,Willard Frank Libby,,13045,Saul Winstein
1968,1968,1,,11139,M Simonetta,,13045,Saul Winstein
1967,1968,2,C in 1963|,10651,Giulio Natta,,13045,Saul Winstein
1969,1969,1,,15571,Oleg Aleksandrovich Reutov,,13045,Saul Winstein
1967,1967,1,,14639,F.A.L. Anet ,,13045,Saul Winstein
1968,1968,1,C in 1947|,7783,Robert Robinson,,13045,Saul Winstein
1967,1967,1,,8732,William M Stanley,,13045,Saul Winstein
1968,1968,1,,14717,George Wallace Kenner,,13045,Saul Winstein
1967,1967,1,,10666,Rolf Huisgen,,13045,Saul Winstein
1967,1967,1,,14748,W G Young,,13045,Saul Winstein
1968,1969,2,PM in 1950|,7631,Tadeus Reichstein,,13045,Saul Winstein
1969,1969,1,,15592,Paul Schleyer,,13045,Saul Winstein
1967,1967,1,C in 1987|,14733,Donald James Cram,,13045,Saul Winstein
1969,1969,1,,15591,H Christol,,13045,Saul Winstein
1970,1970,1,C in 1934|,9461,Harold Clayton Urey,,13045,Saul Winstein
1967,1967,1,,6646,Costin D Nenitzescu,,13045,Saul Winstein
1967,1967,1,,14664,Y Pocker,,13045,Saul Winstein
1951,1951,1,,3931,G A Haslewood,,7160,Rudolph A Peters
1969,1969,1,,15561,Alexander George Ogston,,7160,Rudolph A Peters
1952,1952,1,,10504,H H Inhoffen,,7663,Walter Reppe
1950,1960,10,C in 1929|,9751,Hans K von Euler-Chelpin,,7663,Walter Reppe
1959,1959,1,,10996,G R Schultze,,7663,Walter Reppe
